time,sensor1,sensor2
2019-08-29 18:24:41,24.19,24.38
2019-08-29 18:34:42,24.25,24.31
2019-08-29 18:44:42,24.56,24.50
2019-08-29 18:54:43,24.50,24.44
2019-08-29 19:04:44,24.50,24.44
2019-08-29 19:14:44,24.44,24.38
2019-08-29 19:24:45,24.44,24.38
2019-08-29 19:34:46,24.44,24.38
2019-08-29 19:44:46,24.38,24.31
2019-08-29 19:54:47,24.31,24.31
2019-08-29 20:04:48,24.31,24.25
2019-08-29 20:14:48,24.25,24.25
2019-08-29 20:24:49,24.25,24.25
2019-08-29 20:34:50,24.19,24.19
2019-08-29 20:44:50,24.19,24.12
2019-08-29 20:54:51,24.12,24.12
2019-08-29 21:04:52,24.12,24.12
2019-08-29 21:14:52,24.06,24.06
2019-08-29 21:24:53,24.06,24.00
2019-08-29 21:34:54,24.00,24.00
2019-08-29 21:44:54,24.00,23.94
2019-08-29 21:54:55,23.94,23.88
2019-08-29 22:04:56,23.88,23.75
2019-08-29 22:14:56,23.75,23.69
2019-08-29 22:24:57,23.69,23.62
2019-08-29 22:34:57,23.62,23.56
2019-08-29 22:44:58,23.56,23.50
2019-08-29 22:54:59,23.50,23.44
2019-08-29 23:04:59,23.44,23.31
2019-08-29 23:15:00,23.31,23.25
2019-08-29 23:25:01,23.25,23.19
2019-08-29 23:35:01,23.19,23.12
2019-08-29 23:45:02,23.06,23.06
2019-08-29 23:55:03,23.06,22.94
2019-08-30 00:05:03,22.94,22.94
2019-08-30 00:15:04,22.94,22.88
2019-08-30 00:25:05,22.88,22.81
2019-08-30 00:35:05,22.81,22.69
2019-08-30 00:45:06,22.75,22.62
2019-08-30 00:55:07,22.81,22.62
2019-08-30 01:05:07,22.75,22.56
2019-08-30 01:15:08,22.69,22.50
2019-08-30 01:25:09,22.75,22.50
2019-08-30 01:35:09,22.69,22.44
2019-08-30 01:45:10,22.56,22.38
2019-08-30 01:55:11,22.50,22.31
2019-08-30 02:05:11,22.44,22.25
2019-08-30 02:15:12,22.44,22.19
2019-08-30 02:25:13,22.38,22.12
2019-08-30 02:35:13,22.31,22.12
2019-08-30 02:45:14,22.31,22.06
2019-08-30 02:55:15,22.25,22.00
2019-08-30 03:05:15,22.19,22.00
2019-08-30 03:15:16,22.19,21.94
2019-08-30 03:25:17,22.12,21.88
2019-08-30 03:35:17,22.06,21.88
2019-08-30 03:45:18,22.06,21.81
2019-08-30 03:55:19,22.00,21.75
2019-08-30 04:05:19,22.00,21.75
2019-08-30 04:15:20,22.00,21.69
2019-08-30 04:25:21,21.94,21.62
2019-08-30 04:35:21,21.94,21.62
2019-08-30 04:45:22,21.88,21.56
2019-08-30 04:55:23,21.81,21.50
2019-08-30 05:05:23,21.81,21.44
2019-08-30 05:15:24,21.75,21.38
2019-08-30 05:25:25,21.75,21.38
2019-08-30 05:35:25,21.69,21.38
2019-08-30 05:45:26,21.62,21.31
2019-08-30 05:55:27,21.69,21.31
2019-08-30 06:05:27,21.69,21.31
2019-08-30 06:15:28,21.75,21.25
2019-08-30 06:25:29,21.75,21.31
2019-08-30 06:35:29,21.75,21.31
2019-08-30 06:45:30,21.75,21.38
2019-08-30 06:55:30,21.81,21.38
2019-08-30 07:05:31,21.88,21.44
2019-08-30 07:15:32,21.88,21.50
2019-08-30 07:25:32,21.88,21.56
2019-08-30 07:35:33,21.88,21.56
2019-08-30 07:45:34,21.88,21.56
2019-08-30 07:55:34,22.25,21.69
2019-08-30 08:05:35,21.88,21.31
2019-08-30 08:15:36,21.94,21.12
2019-08-30 08:25:36,21.88,21.25
2019-08-30 08:35:37,22.00,21.12
2019-08-30 08:45:38,22.12,21.19
2019-08-30 08:55:38,22.56,21.62
2019-08-30 09:05:39,22.75,21.94
2019-08-30 09:15:40,23.25,22.19
2019-08-30 09:25:40,23.88,22.50
2019-08-30 09:35:41,23.12,22.56
2019-08-30 09:45:42,23.31,22.62
2019-08-30 09:55:42,22.62,22.38
2019-08-30 10:05:43,22.75,22.38
2019-08-30 10:15:44,23.38,22.69
2019-08-30 10:25:44,23.56,22.75
2019-08-30 10:35:45,23.69,22.94
2019-08-30 10:45:46,23.00,22.75
2019-08-30 10:55:46,23.38,22.94
2019-08-30 11:05:47,24.12,23.25
2019-08-30 11:15:48,24.44,23.62
2019-08-30 11:25:48,24.25,23.81
2019-08-30 11:35:49,24.38,23.94
2019-08-30 11:45:50,24.44,24.19
2019-08-30 11:55:50,24.56,24.25
2019-08-30 12:05:51,25.06,24.69
2019-08-30 12:15:52,24.69,24.75
2019-08-30 12:25:52,24.62,24.75
2019-08-30 12:35:53,24.88,24.88
2019-08-30 12:45:54,24.88,25.12
2019-08-30 12:55:54,24.81,25.06
2019-08-30 13:05:55,24.62,24.88
2019-08-30 13:15:56,25.00,25.25
2019-08-30 13:25:56,24.88,25.00
2019-08-30 13:35:57,24.75,24.94
2019-08-30 13:45:58,24.56,24.88
2019-08-30 13:55:58,24.62,24.94
2019-08-30 14:05:59,24.75,25.06
2019-08-30 14:16:00,24.62,24.88
2019-08-30 14:26:00,24.69,25.00
2019-08-30 14:36:01,24.56,24.88
2019-08-30 14:46:02,24.50,24.81
2019-08-30 14:56:02,25.06,25.81
2019-08-30 15:06:03,25.38,26.31
2019-08-30 15:16:03,25.25,26.25
2019-08-30 15:26:04,24.81,25.38
2019-08-30 15:36:05,24.75,25.12
2019-08-30 15:46:05,24.94,25.38
2019-08-30 15:56:06,24.56,25.00
2019-08-30 16:06:07,24.38,24.81
2019-08-30 16:16:07,24.44,24.81
2019-08-30 16:26:08,24.50,24.94
2019-08-30 16:36:09,24.94,25.62
2019-08-30 16:46:09,24.81,25.19
2019-08-30 16:56:10,24.69,25.00
2019-08-30 17:06:11,24.75,25.06
2019-08-30 17:16:11,24.44,24.75
2019-08-30 17:26:12,24.38,24.62
2019-08-30 17:36:13,24.38,24.50
2019-08-30 17:46:13,24.31,24.44
2019-08-30 17:56:14,24.12,24.31
2019-08-30 18:06:15,24.00,24.25
2019-08-30 18:16:15,24.12,24.38
2019-08-30 18:26:16,24.06,24.25
2019-08-30 18:36:17,23.94,24.12
2019-08-30 18:46:17,23.81,24.00
2019-08-30 18:56:18,23.94,24.12
2019-08-30 19:06:19,23.94,24.12
2019-08-30 19:16:19,23.88,24.00
2019-08-30 19:26:20,23.75,23.88
2019-08-30 19:36:21,23.69,23.81
2019-08-30 19:46:21,23.56,23.69
2019-08-30 19:56:22,23.44,23.62
2019-08-30 20:06:23,23.44,23.56
2019-08-30 20:16:23,23.44,23.50
2019-08-30 20:26:24,23.44,23.44
2019-08-30 20:36:25,23.44,23.38
2019-08-30 20:46:25,23.38,23.31
2019-08-30 20:56:26,23.38,23.25
2019-08-30 21:06:27,23.31,23.25
2019-08-30 21:16:27,23.38,23.12
2019-08-30 21:26:28,23.31,23.06
2019-08-30 21:36:29,23.31,23.00
2019-08-30 21:46:29,23.31,22.94
2019-08-30 21:56:30,23.25,22.88
2019-08-30 22:06:31,23.25,22.88
2019-08-30 22:16:31,23.19,22.81
2019-08-30 22:26:32,23.19,22.81
2019-08-30 22:36:33,23.19,22.75
2019-08-30 22:46:33,23.12,22.69
2019-08-30 22:56:34,23.12,22.69
2019-08-30 23:06:35,23.12,22.62
2019-08-30 23:16:35,23.12,22.56
2019-08-30 23:26:36,23.06,22.56
2019-08-30 23:36:37,23.06,22.56
2019-08-30 23:46:37,23.06,22.56
2019-08-30 23:56:38,23.00,22.50
2019-08-31 00:06:38,23.00,22.50
2019-08-31 00:16:39,23.00,22.44
2019-08-31 00:26:40,22.94,22.44
2019-08-31 00:36:40,22.94,22.44
2019-08-31 00:46:41,22.94,22.38
2019-08-31 00:56:42,22.94,22.38
2019-08-31 01:06:42,22.94,22.38
2019-08-31 01:16:43,22.94,22.38
2019-08-31 01:26:44,22.88,22.31
2019-08-31 01:36:44,22.88,22.31
2019-08-31 01:46:45,22.88,22.31
2019-08-31 01:56:46,22.88,22.31
2019-08-31 02:06:46,22.88,22.31
2019-08-31 02:16:47,22.88,22.31
2019-08-31 02:26:48,22.88,22.25
2019-08-31 02:36:48,22.81,22.25
2019-08-31 02:46:49,22.81,22.25
2019-08-31 02:56:50,22.81,22.25
2019-08-31 03:06:50,22.81,22.25
2019-08-31 03:16:51,22.81,22.25
2019-08-31 03:26:52,22.81,22.25
2019-08-31 03:36:52,22.81,22.25
2019-08-31 03:46:53,22.81,22.19
2019-08-31 03:56:54,22.81,22.19
2019-08-31 04:06:54,22.75,22.19
2019-08-31 04:16:55,22.75,22.19
2019-08-31 04:26:56,22.75,22.19
2019-08-31 04:36:56,22.75,22.19
2019-08-31 04:46:57,22.75,22.12
2019-08-31 04:56:58,22.75,22.12
2019-08-31 05:06:58,22.75,22.12
2019-08-31 05:16:59,22.69,22.12
2019-08-31 05:27:00,22.69,22.12
2019-08-31 05:37:00,22.69,22.06
2019-08-31 05:47:01,22.69,22.06
2019-08-31 05:57:02,22.69,22.06
2019-08-31 06:07:02,22.69,22.06
2019-08-31 06:17:03,22.69,22.06
2019-08-31 06:27:04,22.69,22.06
2019-08-31 06:37:04,22.69,22.06
2019-08-31 06:47:05,22.69,22.06
2019-08-31 06:57:06,22.69,22.12
2019-08-31 07:07:06,22.69,22.12
2019-08-31 07:17:07,22.75,22.12
2019-08-31 07:27:08,22.75,22.19
2019-08-31 07:37:08,22.75,22.19
2019-08-31 07:47:09,22.81,22.25
2019-08-31 07:57:10,22.81,22.25
2019-08-31 08:07:10,22.88,22.31
2019-08-31 08:17:11,22.88,22.38
2019-08-31 08:27:11,22.94,22.44
2019-08-31 08:37:12,22.94,22.50
2019-08-31 08:47:13,23.06,22.56
2019-08-31 08:57:13,23.12,22.69
2019-08-31 09:07:14,23.12,22.75
2019-08-31 09:17:15,23.19,22.81
2019-08-31 09:27:15,23.19,22.88
2019-08-31 09:37:16,23.25,23.00
2019-08-31 09:47:17,23.31,23.06
2019-08-31 09:57:17,23.38,23.12
2019-08-31 10:07:18,23.44,23.19
2019-08-31 10:17:19,23.50,23.25
2019-08-31 10:27:19,23.50,23.31
2019-08-31 10:37:20,23.62,23.38
2019-08-31 10:47:21,23.75,23.44
2019-08-31 10:57:21,23.81,23.56
2019-08-31 11:07:22,23.88,23.69
2019-08-31 11:17:23,24.00,23.81
2019-08-31 11:27:23,24.12,24.00
2019-08-31 11:37:24,24.31,24.12
2019-08-31 11:47:25,24.62,24.38
2019-08-31 11:57:25,24.88,24.62
2019-08-31 12:07:26,25.19,24.88
2019-08-31 12:17:27,25.25,25.06
2019-08-31 12:27:27,25.50,25.31
2019-08-31 12:37:28,25.50,25.31
2019-08-31 12:47:29,25.69,25.56
2019-08-31 12:57:29,25.94,25.75
2019-08-31 13:07:30,26.12,25.94
2019-08-31 13:17:31,26.50,26.25
2019-08-31 13:27:31,26.75,26.44
2019-08-31 13:37:32,27.06,26.81
2019-08-31 13:47:33,27.12,26.88
2019-08-31 13:57:33,27.06,26.81
2019-08-31 14:07:34,26.81,26.62
2019-08-31 14:17:35,27.00,26.75
2019-08-31 14:27:35,26.88,26.75
2019-08-31 14:37:36,27.06,27.06
2019-08-31 14:47:37,27.19,27.31
2019-08-31 14:57:37,27.62,27.81
2019-08-31 15:07:38,27.88,28.06
2019-08-31 15:17:39,28.12,28.25
2019-08-31 15:27:39,28.25,28.50
2019-08-31 15:37:40,28.31,28.56
2019-08-31 15:47:41,28.50,28.81
2019-08-31 15:57:41,28.69,29.00
2019-08-31 16:07:42,28.81,29.00
2019-08-31 16:17:43,28.88,29.00
2019-08-31 16:27:43,28.94,29.06
2019-08-31 16:37:44,28.94,28.94
2019-08-31 16:47:44,28.88,28.88
2019-08-31 16:57:45,28.94,28.94
2019-08-31 17:07:46,29.00,28.88
2019-08-31 17:17:46,32.56,28.62
2019-08-31 17:27:47,30.19,28.56
2019-08-31 17:37:48,32.00,28.56
2019-08-31 17:47:48,30.50,28.44
2019-08-31 17:57:49,28.62,28.31
2019-08-31 18:07:50,28.38,28.19
2019-08-31 18:17:50,28.19,28.06
2019-08-31 18:27:51,27.94,27.88
2019-08-31 18:37:52,27.75,27.75
2019-08-31 18:47:52,27.50,27.50
2019-08-31 18:57:53,27.25,27.31
2019-08-31 19:07:54,26.88,27.00
2019-08-31 19:17:54,26.50,26.75
2019-08-31 19:27:55,26.25,26.50
2019-08-31 19:37:56,26.00,26.31
2019-08-31 19:47:56,25.81,26.12
2019-08-31 19:57:57,25.69,25.94
2019-08-31 20:07:58,25.56,25.75
2019-08-31 20:17:58,25.44,25.62
2019-08-31 20:27:59,25.31,25.50
2019-08-31 20:38:00,25.19,25.44
2019-08-31 20:48:00,25.06,25.31
2019-08-31 20:58:01,25.00,25.19
2019-08-31 21:08:02,24.88,25.12
2019-08-31 21:18:02,24.81,25.00
2019-08-31 21:28:03,24.75,24.94
2019-08-31 21:38:04,24.69,24.81
2019-08-31 21:48:04,24.62,24.75
2019-08-31 21:58:05,24.56,24.69
2019-08-31 22:08:06,24.50,24.62
2019-08-31 22:18:06,24.44,24.56
2019-08-31 22:28:07,24.44,24.50
2019-08-31 22:38:08,24.38,24.44
2019-08-31 22:48:08,24.31,24.44
2019-08-31 22:58:09,24.31,24.38
2019-08-31 23:08:10,24.25,24.31
2019-08-31 23:18:10,24.19,24.25
2019-08-31 23:28:11,24.19,24.19
2019-08-31 23:38:12,24.12,24.12
2019-08-31 23:48:12,24.06,24.06
2019-08-31 23:58:13,24.06,24.00
2019-09-01 00:08:14,24.00,23.94
2019-09-01 00:18:14,24.00,23.94
2019-09-01 00:28:15,23.94,23.88
2019-09-01 00:38:16,23.94,23.81
2019-09-01 00:48:16,23.94,23.75
2019-09-01 00:58:17,23.88,23.75
2019-09-01 01:08:17,23.88,23.69
2019-09-01 01:18:18,23.88,23.62
2019-09-01 01:28:19,23.81,23.62
2019-09-01 01:38:19,23.81,23.56
2019-09-01 01:48:20,23.75,23.50
2019-09-01 01:58:21,23.81,23.50
2019-09-01 02:08:21,23.75,23.50
2019-09-01 02:18:22,23.75,23.44
2019-09-01 02:28:23,23.75,23.44
2019-09-01 02:38:23,23.69,23.44
2019-09-01 02:48:24,23.69,23.38
2019-09-01 02:58:25,23.69,23.38
2019-09-01 03:08:25,23.69,23.38
2019-09-01 03:18:26,23.69,23.31
2019-09-01 03:28:27,23.62,23.31
2019-09-01 03:38:27,23.62,23.31
2019-09-01 03:48:28,23.62,23.25
2019-09-01 03:58:29,23.62,23.25
2019-09-01 04:08:29,23.62,23.25
2019-09-01 04:18:30,23.56,23.25
2019-09-01 04:28:31,23.56,23.25
2019-09-01 04:38:31,23.56,23.19
2019-09-01 04:48:32,23.62,23.19
2019-09-01 04:58:33,23.56,23.19
2019-09-01 05:08:33,23.56,23.25
2019-09-01 05:18:34,23.56,23.19
2019-09-01 05:28:35,23.56,23.19
2019-09-01 05:38:35,23.50,23.19
2019-09-01 05:48:36,23.56,23.19
2019-09-01 05:58:37,23.56,23.19
2019-09-01 06:08:37,23.50,23.19
2019-09-01 06:18:38,23.50,23.19
2019-09-01 06:28:39,23.50,23.19
2019-09-01 06:38:39,23.50,23.19
2019-09-01 06:48:40,23.50,23.19
2019-09-01 06:58:41,23.56,23.25
2019-09-01 07:08:41,23.50,23.25
2019-09-01 07:18:42,23.50,23.25
2019-09-01 07:28:43,23.50,23.31
2019-09-01 07:38:43,23.50,23.31
2019-09-01 07:48:44,23.50,23.31
2019-09-01 07:58:45,23.50,23.31
2019-09-01 08:08:45,23.56,23.44
2019-09-01 08:18:46,23.56,23.44
2019-09-01 08:28:47,23.56,23.44
2019-09-01 08:38:47,23.56,23.44
2019-09-01 08:48:48,23.62,23.50
2019-09-01 08:58:49,23.56,23.50
2019-09-01 09:08:49,23.62,23.56
2019-09-01 09:18:50,23.62,23.62
2019-09-01 09:28:50,23.69,23.69
2019-09-01 09:38:51,23.75,23.75
2019-09-01 09:48:52,23.81,23.81
2019-09-01 09:58:52,23.75,23.81
2019-09-01 10:08:53,23.69,23.81
2019-09-01 10:18:54,23.69,23.81
2019-09-01 10:28:54,23.69,23.81
2019-09-01 10:38:55,23.69,23.88
2019-09-01 10:48:56,23.75,23.94
2019-09-01 10:58:56,23.81,23.94
2019-09-01 11:08:57,23.94,24.06
2019-09-01 11:18:58,24.06,24.19
2019-09-01 11:28:58,24.12,24.31
2019-09-01 11:38:59,24.31,24.56
2019-09-01 11:49:00,24.50,24.69
2019-09-01 11:59:00,24.62,24.88
2019-09-01 12:09:01,24.81,25.12
2019-09-01 12:19:02,25.00,25.38
2019-09-01 12:29:02,25.25,25.69
2019-09-01 12:39:03,25.44,25.94
2019-09-01 12:49:04,25.56,26.12
2019-09-01 12:59:04,25.75,26.25
2019-09-01 13:09:05,25.62,26.19
2019-09-01 13:19:06,25.69,26.19
2019-09-01 13:29:06,25.56,25.94
2019-09-01 13:39:07,25.31,25.69
2019-09-01 13:49:08,25.12,25.44
2019-09-01 13:59:08,24.94,25.25
2019-09-01 14:09:09,24.75,25.12
2019-09-01 14:19:10,24.69,24.94
2019-09-01 14:29:10,24.56,24.81
2019-09-01 14:39:11,24.44,24.69
2019-09-01 14:49:12,24.31,24.62
2019-09-01 14:59:12,24.19,24.50
2019-09-01 15:09:13,24.12,24.44
2019-09-01 15:19:14,24.00,24.31
2019-09-01 15:29:14,23.94,24.19
2019-09-01 15:39:15,23.88,24.12
2019-09-01 15:49:16,23.75,24.00
2019-09-01 15:59:16,23.69,23.94
2019-09-01 16:09:17,23.62,23.88
2019-09-01 16:19:18,23.56,23.81
2019-09-01 16:29:18,23.50,23.75
2019-09-01 16:39:19,23.50,23.69
2019-09-01 16:49:20,23.50,23.62
2019-09-01 16:59:20,23.44,23.62
2019-09-01 17:09:21,23.44,23.56
2019-09-01 17:19:22,23.38,23.50
2019-09-01 17:29:22,23.38,23.44
2019-09-01 17:39:23,23.31,23.44
2019-09-01 17:49:23,23.25,23.38
2019-09-01 17:59:24,23.25,23.31
2019-09-01 18:09:25,23.31,23.31
2019-09-01 18:19:25,23.38,23.31
2019-09-01 18:29:26,23.44,23.31
2019-09-01 18:39:27,23.44,23.25
2019-09-01 18:49:27,23.44,23.25
2019-09-01 18:59:28,23.44,23.25
2019-09-01 19:09:29,23.44,23.19
2019-09-01 19:19:29,23.44,23.19
2019-09-01 19:29:30,23.44,23.19
2019-09-01 19:39:31,23.44,23.19
2019-09-01 19:49:31,23.44,23.19
2019-09-01 19:59:32,23.44,23.12
2019-09-01 20:09:33,23.44,23.12
2019-09-01 20:19:33,23.44,23.06
2019-09-01 20:29:34,23.44,23.06
2019-09-01 20:39:35,23.31,23.00
2019-09-01 20:49:35,23.12,22.94
2019-09-01 20:59:36,23.06,22.88
2019-09-01 21:09:37,23.00,22.81
2019-09-01 21:19:37,22.94,22.75
2019-09-01 21:29:38,22.81,22.62
2019-09-01 21:39:39,22.81,22.62
2019-09-01 21:49:39,22.69,22.50
2019-09-01 21:59:40,22.62,22.44
2019-09-01 22:09:41,22.56,22.38
2019-09-01 22:19:41,22.44,22.31
2019-09-01 22:29:42,22.38,22.25
2019-09-01 22:39:43,22.25,22.12
2019-09-01 22:49:43,22.19,22.06
2019-09-01 22:59:44,22.06,21.94
2019-09-01 23:09:45,22.00,21.88
2019-09-01 23:19:45,21.94,21.75
2019-09-01 23:29:46,21.88,21.69
2019-09-01 23:39:47,21.81,21.62
2019-09-01 23:49:47,21.75,21.56
2019-09-01 23:59:48,21.69,21.44
2019-09-02 00:09:49,21.56,21.38
2019-09-02 00:19:49,21.56,21.31
2019-09-02 00:29:50,21.50,21.25
2019-09-02 00:39:51,21.44,21.19
2019-09-02 00:49:51,21.44,21.12
2019-09-02 00:59:52,21.38,21.06
2019-09-02 01:09:53,21.38,21.06
2019-09-02 01:19:53,21.31,21.00
2019-09-02 01:29:54,21.25,21.00
2019-09-02 01:39:55,21.25,20.88
2019-09-02 01:49:55,21.19,20.88
2019-09-02 01:59:56,21.12,20.81
2019-09-02 02:09:56,21.06,20.75
2019-09-02 02:19:57,21.06,20.69
2019-09-02 02:29:58,21.00,20.69
2019-09-02 02:39:58,20.94,20.62
2019-09-02 02:49:59,20.88,20.56
2019-09-02 03:00:00,20.88,20.56
2019-09-02 03:10:00,20.81,20.50
2019-09-02 03:20:01,20.81,20.44
2019-09-02 03:30:02,20.75,20.44
2019-09-02 03:40:02,20.81,20.38
2019-09-02 03:50:03,20.75,20.38
2019-09-02 04:00:04,20.75,20.31
2019-09-02 04:10:04,20.75,20.31
